id_partida=1, 
id_jugador=456 (Borras), 
id_mapa= 5,
(1, '2025-11-08 02:57:10', 163906, -59, 212, 0, 84.38, -1, 8),
(1, '2025-11-08 02:57:11', 163941, -58, 55, 0, 91.41, -2, -13),
(1, '2025-11-08 02:57:12', 163976, -143, 144, 0, 68.91, 4, 13),
(1, '2025-11-08 02:57:13', 164011, -28, 634, -24, 92.81, 1, 13),
(1, '2025-11-08 02:57:14', 164046, 47, 865, -8, 187.03, 0, 0),
(1, '2025-11-08 02:57:15', 164081, -207, 809, -24, 163.12, -10, 0),
(1, '2025-11-08 02:57:16', 164116, -398, 839, 0, 184.22, -13, -1),
(1, '2025-11-08 02:57:17', 164151, -115, 800, -24, 172.97, 9, -1),
(1, '2025-11-08 02:57:18', 164186, -327, 835, 0, 184.22, -13, 0),
(1, '2025-11-08 02:57:19', 164221, -573, 823, 0, 184.22, 9, 0),
(1, '2025-11-08 02:57:20', 164256, -547, 827, 0, 180.00, -12, -1),
(1, '2025-11-08 02:57:21', 164291, -842, 827, -100, 177.19, 3, -1),
(1, '2025-11-08 02:57:22', 164326, -955, 819, -104, 251.72, -7, -1),
(1, '2025-11-08 02:57:23', 164361, -1013, 609, -122, 272.81, 0, -5),
(1, '2025-11-08 02:57:24', 164396, -1023, 758, -104, 272.81, -1, 4),
(1, '2025-11-08 02:57:25', 164431, -1035, 666, -109, 272.81, 0, -9),
(1, '2025-11-08 02:57:26', 164466, -1132, 413, -160, 177.19, -11, -1),
(1, '2025-11-08 02:57:27', 164501, -1516, 416, -184, 35.16, -10, -2),
(1, '2025-11-08 02:57:28', 164536, -1384, 439, -176, 303.75, 7, -1),
(1, '2025-11-08 02:57:29', 164571, -1470, 428, -184, 350.16, -10, -1),
(1, '2025-11-08 02:57:30', 164606, -1543, 432, -184, 1.41, 10, -5),
(1, '2025-11-08 02:57:31', 164641, -1477, 400, -184, 4.22, -3, -1),
(1, '2025-11-08 02:57:32', 164676, -1519, 444, -184, 8.44, -6, -3),
(1, '2025-11-08 02:57:33', 164711, -1584, 432, -184, 9.84, -5, -1),
(1, '2025-11-08 02:57:34', 164746, -1552, 434, -184, 4.22, 9, 0),
(1, '2025-11-08 02:57:35', 164781, -1452, 442, -184, 345.94, 9, -2),
(1, '2025-11-08 02:57:36', 164816, -1248, 281, -176, 345.94, 2, -7),
(1, '2025-11-08 02:57:37', 164851, -1311, 371, -176, 140.62, -5, 10),
(1, '2025-11-08 02:57:38', 164886, -1617, 465, -184, 123.75, -5, -2),
(1, '2025-11-08 02:57:39', 164921, -1661, 634, -184, 81.56, 0, 3),
(1, '2025-11-08 02:57:40', 164956, -1660, 837, -184, 84.38, 0, 9),
(1, '2025-11-08 02:57:41', 164991, -1609, 1143, -184, 32.34, 3, 8),
(1, '2025-11-08 02:57:42', 165026, -1640, 1101, -184, 91.41, -1, -7),
(1, '2025-11-08 02:57:43', 165061, -1644, 1095, -184, 80.16, -2, -1),
(1, '2025-11-08 02:57:44', 165096, -1617, 1093, -184, 37.97, 1, 3),
(1, '2025-11-08 02:57:45', 165131, -1579, 1227, -184, 0.00, -2, 0),
(1, '2025-11-08 02:57:46', 165166, -1595, 1258, -184, 340.31, 1, 0),
(1, '2025-11-08 02:57:47', 165201, -1552, 1223, -184, 351.56, 0, -6),
(1, '2025-11-08 02:57:48', 165236, -1480, 1249, -184, 357.19, 5, 1),
(1, '2025-11-08 02:57:49', 165271, -1338, 1228, -176, 80.16, 2, 1),
(1, '2025-11-08 02:57:50', 165306, -1281, 1453, -176, 299.53, 1, 0),
(1, '2025-11-08 02:57:51', 165341, -1251, 1226, -176, 161.72, 3, -5),
(1, '2025-11-08 02:57:52', 165376, -1483, 1242, -184, 217.97, -11, -1),
(1, '2025-11-08 02:57:53', 165411, -1675, 976, -184, 336.09, 2, -10),
(1, '2025-11-08 02:57:54', 165446, -1655, 816, -184, 50.62, 0, -2),
(1, '2025-11-08 02:57:55', 165481, -1691, 844, -184, 53.44, -1, 2),
(1, '2025-11-08 02:57:56', 165516, -1648, 939, -184, 32.34, -5, -3),
(1, '2025-11-08 02:57:57', 165551, -1746, 721, -184, 25.31, -7, -16),
(1, '2025-11-08 02:57:58', 165586, -1777, 818, -184, 21.09, -2, 6),
(1, '2025-11-08 02:57:59', 165621, -1637, 832, -184, 352.97, 9, -2),
(1, '2025-11-08 02:58:00', 165656, -1239, 850, -208, 354.38, 10, 1),
(1, '2025-11-08 02:58:01', 165692, -1105, 832, -192, 150.47, -1, 0),
(1, '2025-11-08 02:58:02', 165727, -1112, 871, -192, 167.34, 0, 0),
(1, '2025-11-08 02:58:03', 165769, -1210, 918, -194, 156.09, -8, 3),
(1, '2025-11-08 02:58:04', 165804, -1447, 1001, -196, 295.31, -2, -2),
(1, '2025-11-08 02:58:05', 165839, -1426, 940, -161, 292.50, 0, 0),
(1, '2025-11-08 02:58:06', 165874, -1491, 873, -169, 209.53, -6, -6),
(1, '2025-11-08 02:58:07', 165909, -1730, 873, -184, 82.97, -4, 7),
(1, '2025-11-08 02:58:08', 165944, -1629, 1172, -184, 5.62, 7, 4),
(1, '2025-11-08 02:58:09', 165979, -1282, 1203, -176, 354.38, 10, -1),
(1, '2025-11-08 02:58:10', 166014, -1027, 1073, -128, 272.81, 2, -8),
(1, '2025-11-08 02:58:11', 166049, -913, 775, -104, 36.56, 0, 0),
(1, '2025-11-08 02:58:12', 166084, -793, 847, -104, 354.38, 1, 0),
(1, '2025-11-08 02:58:13', 166119, -780, 831, -104, 0.00, 0, -1),
(1, '2025-11-08 02:58:16', 166208, -673, 831, 0, 0.00, 0, 0),
(1, '2025-11-08 02:58:17', 166243, -592, 831, 0, 0.00, 7, 0),
(1, '2025-11-08 02:58:18', 166278, -301, 810, 0, 1.41, 8, 0),
(1, '2025-11-08 02:58:19', 166313, -28, 814, -8, 1.41, 2, 0),
(1, '2025-11-08 02:58:20', 166348, -14, 839, -8, 4.22, -1, 3),
(1, '2025-11-08 02:58:21', 166383, -17, 850, -8, 358.59, 0, -1),
(1, '2025-11-08 02:58:22', 166418, 76, 833, 0, 357.19, 4, -1),
(1, '2025-11-08 02:58:23', 166453, 353, 824, 56, 19.69, 12, 0),
(1, '2025-11-08 02:58:24', 166488, 553, 1011, 56, 82.97, -5, 2),
(1, '2025-11-08 02:58:25', 166523, 408, 1120, 56, 8.44, -4, 4),
(1, '2025-11-08 02:58:26', 166558, 390, 1135, 56, 26.72, 3, -6),
(1, '2025-11-08 02:58:27', 166593, 437, 984, 56, 82.97, 0, -2),
(1, '2025-11-08 02:58:28', 166628, 473, 973, 56, 78.75, 0, -1),
(1, '2025-11-08 02:58:29', 166663, 548, 978, 56, 97.03, -1, 5),
(1, '2025-11-08 02:58:30', 166698, 664, 1145, 56, 351.56, 3, 1),
(1, '2025-11-08 02:58:31', 166733, 618, 1156, 56, 7.03, -7, -1),
(1, '2025-11-08 02:58:32', 166768, 424, 1151, 56, 341.72, -9, 1),
(1, '2025-11-08 02:58:33', 166803, 385, 1249, 56, 341.72, -1, 0),
(1, '2025-11-08 02:58:34', 166838, 535, 1115, 56, 9.84, 11, -2),
(1, '2025-11-08 02:58:35', 166873, 653, 1006, 56, 92.81, -1, -2),
(1, '2025-11-08 02:58:36', 166908, 462, 1120, 56, 5.62, -5, 1),
(1, '2025-11-08 02:58:37', 166943, 428, 1234, 56, 354.38, 0, 1),
(1, '2025-11-08 02:58:38', 166978, 490, 1123, 56, 352.97, 9, -5),
(1, '2025-11-08 02:58:39', 167013, 856, 1102, 80, 8.44, 7, 2),
(1, '2025-11-08 02:58:40', 167048, 1029, 1170, 88, 271.41, 6, 7),
(1, '2025-11-08 02:58:41', 167083, 1248, 1321, 88, 236.25, 5, -3),
(1, '2025-11-08 02:58:42', 167118, 1378, 1304, 88, 203.91, 5, 2),
(1, '2025-11-08 02:58:43', 167153, 1315, 1283, 88, 205.47, 1, 0),
(1, '2025-11-08 02:58:51', 167407, -1472, -3344, 64, 88.59, 0, 0),
(1, '2025-11-08 02:58:53', 167442, -1452, -3306, 64, 61.88, 4, 7),
(1, '2025-11-08 02:58:54', 167477, -1457, -3262, 64, 118.12, 0, -2),
(1, '2025-11-08 02:58:55', 167512, -1618, -3128, 64, 170.16, -9, 2),
(1, '2025-11-08 02:58:56', 167547, -1844, -3012, 64, 80.16, -3, 1),
(1, '2025-11-08 02:58:57', 167582, -1856, -2964, 64, 82.97, 1, 7),
(1, '2025-11-08 02:58:58', 167617, -1845, -2757, 64, 84.38, 0, 3),
(1, '2025-11-08 02:58:59', 167652, -1828, -2662, 64, 91.41, -1, 1),
(1, '2025-11-08 02:59:00', 167687, -1922, -2644, 64, 272.81, -2, -9),
(1, '2025-11-08 02:59:01', 167722, -1849, -2623, 64, 129.38, -4, 10),
(1, '2025-11-08 02:59:02', 167757, -1841, -2590, 64, 135.00, -4, 3),
(1, '2025-11-08 02:59:03', 167792, -1869, -2563, 64, 137.81, -7, 7),
(1, '2025-11-08 02:59:04', 167827, -2073, -2529, 64, 230.62, -5, -7),
(1, '2025-11-08 02:59:05', 167862, -2135, -2571, 64, 45.00, 4, 5),
(1, '2025-11-08 02:59:06', 167897, -1903, -2317, 64, 32.34, 7, 5),
(1, '2025-11-08 02:59:07', 167932, -1832, -2055, 96, 165.94, -7, 9),
(1, '2025-11-08 02:59:08', 167967, -2136, -1982, 32, 291.09, -5, -4),
(1, '2025-11-08 02:59:09', 168002, -2190, -2046, 32, 334.69, 1, -6),
(1, '2025-11-08 02:59:10', 168037, -2094, -2147, 32, 7.03, -2, -1),
(1, '2025-11-08 02:59:11', 168072, -1922, -2095, 32, 92.81, -1, 1),
(1, '2025-11-08 02:59:12', 168107, -2142, -2107, 32, 106.88, -9, 2),
(1, '2025-11-08 02:59:13', 168142, -2195, -2074, 32, 29.53, 0, 3),
(1, '2025-11-08 02:59:14', 168177, -1971, -2002, 72, 347.34, 8, -1),
(1, '2025-11-08 02:59:15', 168212, -1783, -2111, 96, 260.16, -1, -7),
(1, '2025-11-08 02:59:16', 168247, -1895, -2379, 64, 172.97, -6, -4),
(1, '2025-11-08 02:59:17', 168282, -2126, -2287, 64, 135.00, -7, 6),
(1, '2025-11-08 02:59:18', 168317, -2353, -2066, 104, 133.59, -7, 6),
(1, '2025-11-08 02:59:19', 168352, -2440, -1975, 128, 92.81, -1, 1),
(1, '2025-11-08 02:59:20', 168387, -2418, -1768, 128, 64.69, 2, 7),
(1, '2025-11-08 02:59:21', 168422, -2308, -1609, 128, 104.06, 2, -4),
(1, '2025-11-08 02:59:22', 168457, -2337, -1521, 128, 153.28, -8, 7),
(1, '2025-11-08 02:59:23', 168492, -2460, -1432, 128, 284.06, -4, 6),
(1, '2025-11-08 02:59:24', 168527, -2583, -1391, 128, 213.75, -3, -1),
(1, '2025-11-08 02:59:25', 168562, -2482, -1327, 128, 191.25, 0, -1),
(1, '2025-11-08 02:59:26', 168597, -2624, -1448, 128, 274.22, -5, -9),
(1, '2025-11-08 02:59:27', 168632, -2607, -1586, 128, 262.97, 1, -4),
(1, '2025-11-08 02:59:28', 168667, -2727, -1779, 128, 216.56, -8, -7),
(1, '2025-11-08 02:59:29', 168702, -2967, -1759, 128, 227.81, -10, 0),
(1, '2025-11-08 02:59:30', 168737, -3004, -1967, 128, 296.72, 4, -6),
(1, '2025-11-08 02:59:31', 168772, -2776, -2150, 128, 64.69, 3, 4),
(1, '2025-11-08 02:59:32', 168807, -2714, -2009, 128, 47.81, 0, 0),
(1, '2025-11-08 02:59:33', 168842, -2652, -2016, 128, 5.62, 8, 0),
(1, '2025-11-08 02:59:34', 168877, -2434, -2020, 128, 299.53, 7, -7),
(1, '2025-11-08 02:59:35', 168912, -2114, -2332, 64, 323.44, 9, -10),
(1, '2025-11-08 02:59:36', 168947, -1817, -2275, 64, 97.03, 2, 10),
(1, '2025-11-08 02:59:37', 168982, -1867, -1939, 96, 106.88, -3, 8),
(1, '2025-11-08 02:59:38', 169017, -1865, -1637, 96, 91.41, 0, -5),
(1, '2025-11-08 02:59:39', 169052, -1885, -1579, 96, 73.12, 1, 9),
(1, '2025-11-08 02:59:40', 169087, -1859, -1435, 96, 73.12, 2, 8),
(1, '2025-11-08 02:59:41', 169122, -1807, -1164, 96, 98.44, -1, 4),
(1, '2025-11-08 02:59:42', 169157, -1814, -1052, 96, 50.62, -1, 2),
(1, '2025-11-08 02:59:43', 169192, -1775, -901, 96, 104.06, -4, 8),
(1, '2025-11-08 02:59:44', 169227, -1695, -731, 96, 358.59, 7, 0),
(1, '2025-11-08 02:59:45', 169262, -1445, -764, 88, 322.03, 6, -5),
(1, '2025-11-08 02:59:46', 169297, -1125, -853, 88, 16.88, 9, 1),
(1, '2025-11-08 02:59:47', 169332, -936, -761, -32, 163.12, -5, 2),
(1, '2025-11-08 02:59:48', 169367, -1267, -742, -32, 191.25, -14, -2),
(1, '2025-11-08 02:59:49', 169407, -1179, -767, -13, 1.41, 10, -1),
(1, '2025-11-08 02:59:50', 169442, -1081, -775, 4, 40.78, -1, -1),
(1, '2025-11-08 02:59:51', 169477, -1058, -736, 22, 344.53, 0, -1),
(1, '2025-11-08 02:59:52', 169512, -957, -765, 39, 2.81, 0, -1),
(1, '2025-11-08 02:59:53', 169547, -929, -766, 57, 2.81, 4, 0),
(1, '2025-11-08 02:59:54', 169582, -791, -758, 88, 329.06, 8, -2),
(1, '2025-11-08 02:59:55', 169617, -506, -880, 96, 313.59, -1, 0),
(1, '2025-11-08 02:59:56', 169652, -505, -880, 96, 347.34, 6, -1),
(1, '2025-11-08 02:59:57', 169687, -409, -849, 96, 102.66, -1, 5),
(1, '2025-11-08 02:59:58', 169722, -444, -750, 96, 125.16, -4, 4),
(1, '2025-11-08 02:59:59', 169757, -460, -442, 96, 33.75, 4, 8),
(1, '2025-11-08 03:00:00', 169792, -201, -417, 96, 286.88, 6, -6),
(1, '2025-11-08 03:00:01', 169827, -124, -686, 96, 265.78, 0, -10),
(1, '2025-11-08 03:00:02', 169862, -130, -787, 96, 230.62, -4, -4),
(1, '2025-11-08 03:00:03', 169897, -190, -815, 104, 120.94, -3, 2),
(1, '2025-11-08 03:00:04', 169932, -233, -722, 96, 102.66, 0, -5),
(1, '2025-11-08 03:00:05', 169967, -272, -859, 96, 97.03, -2, -1),
(1, '2025-11-08 03:00:06', 170002, -272, -850, 96, 94.22, -1, 3),
(1, '2025-11-08 03:00:07', 170037, -190, -698, 96, 61.88, 7, 7),
(1, '2025-11-08 03:00:08', 170072, -222, -393, 96, 212.34, -10, 0),
(1, '2025-11-08 03:00:09', 170107, -467, -494, 96, 257.34, -6, -9),
(1, '2025-11-08 03:00:10', 170142, -496, -644, 96, 205.31, -1, -4),
(1, '2025-11-08 03:00:11', 170177, -663, -696, 96, 191.25, -8, -2),
(1, '2025-11-08 03:00:12', 170212, -1025, -745, 88, 184.22, -16, -2),
(1, '2025-11-08 03:00:13', 170247, -1404, -770, 88, 182.81, -13, -1),
(1, '2025-11-08 03:00:14', 170282, -1813, -861, 96, 281.25, -4, -8),
(1, '2025-11-08 03:00:15', 170317, -1810, -1149, 96, 274.22, 1, -13),
(1, '2025-11-08 03:00:16', 170352, -1847, -1574, 96, 272.81, 1, 2),
(1, '2025-11-08 03:00:17', 170387, -1837, -1481, 96, 261.56, -1, -7),
(1, '2025-11-08 03:00:18', 170422, -1867, -1830, 96, 285.47, 2, -14),
(1, '2025-11-08 03:00:19', 170457, -1815, -2333, 64, 237.66, -2, -13),
(1, '2025-11-08 03:00:20', 170492, -1926, -2474, 64, 327.66, -1, 1),
(1, '2025-11-08 03:00:21', 170527, -1884, -2622, 64, 246.09, -2, -8),
(1, '2025-11-08 03:00:22', 170562, -1840, -2973, 64, 334.69, 6, -8),
(1, '2025-11-08 03:00:23', 170597, -1679, -3049, 64, 358.59, 9, -1),
(1, '2025-11-08 03:00:24', 170632, -1333, -3066, 64, 358.59, 13, -1),
(1, '2025-11-08 03:00:25', 170667, -1057, -2869, 64, 122.34, -3, 6),
(1, '2025-11-08 03:00:26', 170702, -1167, -2644, 64, 151.88, -2, 2),
(1, '2025-11-08 03:00:27', 170737, -1233, -2556, 64, 92.81, -3, 6),
(1, '2025-11-08 03:00:28', 170772, -1258, -2458, 64, 80.16, -1, -2),
(1, '2025-11-08 03:00:29', 170807, -1215, -2223, 64, 78.75, 1, 8),
(1, '2025-11-08 03:00:30', 170842, -1209, -2148, 64, 52.03, -2, -2),
(1, '2025-11-08 03:00:31', 170877, -1252, -2252, 64, 4.22, 7, -1),
(1, '2025-11-08 03:00:32', 170912, -964, -2223, 64, 11.25, 8, 1),
(1, '2025-11-08 03:00:33', 170947, -738, -2129, 64, 75.94, 1, 1),
(1, '2025-11-08 03:00:34', 170982, -720, -1898, 64, 85.78, -1, 0),
(1, '2025-11-08 03:00:35', 171017, -688, -1827, 64, 67.50, 2, 5),
(1, '2025-11-08 03:00:36', 171052, -649, -1740, 64, 70.31, 3, 6),
(1, '2025-11-08 03:00:37', 171087, -503, -1616, 48, 16.88, 8, 3),
(1, '2025-11-08 03:00:38', 171122, -273, -1517, 48, 49.22, 0, 3),
(1, '2025-11-08 03:00:39', 171157, -214, -1400, 48, 33.75, 3, 5),
(1, '2025-11-08 03:00:40', 171192, -149, -1297, 48, 231.41, 0, 0),
(1, '2025-11-08 03:00:50', 171456, 91, 516, 0, 250.31, -1, -2),
(1, '2025-11-08 03:00:51', 171491, 89, 384, 0, 345.94, 3, -1),
(1, '2025-11-08 03:00:52', 171526, 253, 406, 0, 251.72, 1, 3),
(1, '2025-11-08 03:00:53', 171561, 213, 321, 0, 270.00, -2, -7),
(1, '2025-11-08 03:00:54', 171596, 186, 124, 0, 278.44, -1, 2),
(1, '2025-11-08 03:00:55', 171631, 167, 211, 0, 302.34, -1, 0),
(1, '2025-11-08 03:00:56', 171666, 138, 265, 0, 312.19, -1, 0),
(1, '2025-11-08 03:00:57', 171701, 188, 197, 0, 268.59, 4, 0),
(1, '2025-11-08 03:00:58', 171736, 266, 171, 0, 262.97, 0, -1),
(1, '2025-11-08 03:00:59', 171771, 203, 2, 0, 299.53, 1, -7),
(1, '2025-11-08 03:01:00', 171806, 150, 6, 0, 272.81, -1, -1),
(1, '2025-11-08 03:01:01', 171841, 165, -227, 0, 277.03, 1, -11),
(1, '2025-11-08 03:01:02', 171876, 206, -496, 56, 334.69, 0, 0),
(1, '2025-11-08 03:01:03', 171911, 251, -496, 56, 352.97, 5, -1),
(1, '2025-11-08 03:01:04', 171946, 525, -469, 56, 8.44, 12, 1),
(1, '2025-11-08 03:01:05', 171981, 880, -424, 16, 5.62, 0, 1),
(1, '2025-11-08 03:01:06', 172016, 1053, -475, 0, 322.03, 6, -5),
(1, '2025-11-08 03:01:07', 172051, 1355, -652, 32, 293.91, 5, -8),
(1, '2025-11-08 03:01:08', 172086, 1400, -661, 32, 253.12, -2, -4),
(1, '2025-11-08 03:01:09', 172121, 1438, -752, 32, 129.38, 0, -1),
(1, '2025-11-08 03:01:10', 172156, 1455, -751, 32, 102.66, 0, -1),
(1, '2025-11-08 03:01:12', 172226, 1442, -626, 144, 95.62, -1, 5),
(1, '2025-11-08 03:01:13', 172261, 1432, -482, 144, 75.94, 1, 7),
(1, '2025-11-08 03:01:14', 172296, 1347, -337, 144, 171.56, -7, 0),
(1, '2025-11-08 03:01:15', 172331, 1263, -267, 144, 21.09, -1, 0),
(1, '2025-11-08 03:01:16', 172366, 1241, -196, 144, 354.38, 3, 0),
(1, '2025-11-08 03:01:17', 172406, 1383, -209, 144, 194.06, -4, -2),
(1, '2025-11-08 03:01:18', 172441, 1238, -319, 144, 291.09, 1, -8),
(1, '2025-11-08 03:01:19', 172476, 1238, -510, 16, 206.72, -5, -5),
(1, '2025-11-08 03:01:20', 172511, 983, -662, 0, 185.62, -9, -4),
(1, '2025-11-08 03:01:21', 172546, 706, -718, 0, 181.41, 5, 0),
(1, '2025-11-08 03:01:22', 172581, 671, -699, 0, 168.75, -9, 1),
(1, '2025-11-08 03:01:23', 172616, 437, -666, 0, 181.41, -9, 0),
(1, '2025-11-08 03:01:24', 172651, 133, -663, 0, 180.00, -9, -1),
(1, '2025-11-08 03:01:25', 172686, -103, -865, 0, 293.91, 1, -10),
(1, '2025-11-08 03:01:26', 172721, 15, -1072, 0, 277.03, 1, -1),
(1, '2025-11-08 03:01:27', 172756, 55, -1288, 0, 281.25, 1, -9),
(1, '2025-11-08 03:01:28', 172791, 158, -1583, 0, 271.41, 2, -11),
(1, '2025-11-08 03:01:29', 172826, 164, -1926, 8, 222.19, -4, -9),
(1, '2025-11-08 03:01:30', 172861, -32, -2041, 40, 161.72, -2, -1),
(1, '2025-11-08 03:01:31', 172896, 40, -2053, 32, 156.09, 2, -1),
(1, '2025-11-08 03:01:32', 172931, 8, -2049, 40, 177.19, -3, 0),
(1, '2025-11-08 03:01:33', 172966, -127, -2028, 48, 199.69, -2, -1),
(1, '2025-11-08 03:01:34', 173001, -198, -2043, 48, 192.66, -3, -1),
(1, '2025-11-08 03:01:35', 173036, -390, -2053, 64, 189.84, -13, -2),
(1, '2025-11-08 03:01:36', 173071, -675, -2117, 48, 198.28, 1, -1),
(1, '2025-11-08 03:01:37', 173106, -702, -2126, 48, 191.25, 3, 1),
(1, '2025-11-08 03:01:38', 173141, -944, -2142, 48, 194.06, -10, -3),
(1, '2025-11-08 03:01:39', 173176, -1091, -2194, 48, 247.50, -2, -1),
(1, '2025-11-08 03:01:40', 173211, -1109, -2138, 48, 264.38, -1, 6),
(1, '2025-11-08 03:01:41', 173253, -1111, -2131, 48, 267.19, -1, -3),
(1, '2025-11-08 03:01:42', 173288, -1118, -2136, 112, 271.41, -1, -2),
(1, '2025-11-08 03:01:43', 173324, -1136, -2129, 48, 292.50, -1, 0),
(1, '2025-11-08 03:01:44', 173366, -1136, -2131, 48, 275.62, 0, -1),
(1, '2025-11-08 03:01:45', 173401, -1123, -2131, 48, 270.00, 0, -1),
(1, '2025-11-08 03:01:46', 173436, -1119, -2224, 112, 251.72, -1, -7),
(1, '2025-11-08 03:01:47', 173471, -1262, -2471, 112, 241.88, -4, -8),
(1, '2025-11-08 03:01:48', 173506, -1373, -2549, 112, 205.31, -9, -3),
(1, '2025-11-08 03:01:49', 173541, -1393, -2513, 112, 257.34, -1, 0),
(1, '2025-11-08 03:01:58', 173777, -229, -487, 0, 94.22, -1, 13),
(1, '2025-11-08 03:01:59', 173812, -384, -126, 0, 132.19, -4, -1),
(1, '2025-11-08 03:02:00', 173847, -398, -194, 0, 29.53, 5, 2),
(1, '2025-11-08 03:02:01', 173882, -246, -87, 0, 25.31, 6, 5),
(1, '2025-11-08 03:02:02', 173917, -59, 12, 0, 357.19, 3, 0),
(1, '2025-11-08 03:02:03', 173952, -2, 13, 0, 358.59, 2, -1),
(1, '2025-11-08 03:02:04', 173987, -22, -21, 0, 5.62, -1, -2),
(1, '2025-11-08 03:02:05', 174022, 70, -8, 0, 25.31, 8, 3),
(1, '2025-11-08 03:02:06', 174057, 346, 110, 0, 8.44, 2, 1),
(1, '2025-11-08 03:02:07', 174092, 421, 129, 0, 8.44, -5, -2),
(1, '2025-11-08 03:02:08', 174127, 345, 115, 0, 12.66, -1, 3),
(1, '2025-11-08 03:02:09', 174162, 315, 141, 0, 11.25, 2, 5),
(1, '2025-11-08 03:02:10', 174197, 319, 180, 0, 338.91, -4, -5),
(1, '2025-11-08 03:02:11', 174232, 278, 88, 0, 25.31, 2, 4),
(1, '2025-11-08 03:02:12', 174267, 268, 81, 0, 23.91, -1, 2),
(1, '2025-11-08 03:02:13', 174302, 440, 127, 0, 1.41, 13, 0),
(1, '2025-11-08 03:02:14', 174337, 832, 179, 0, 33.75, 13, 2),
(1, '2025-11-08 03:02:15', 174372, 925, 396, 0, 106.88, -2, 10),
(1, '2025-11-08 03:02:16', 174407, 870, 318, 0, 271.41, 1, -8),
(1, '2025-11-08 03:02:17', 174442, 738, 144, 0, 172.97, -7, 0),
(1, '2025-11-08 03:02:18', 174477, 467, 161, 0, 180.00, -3, 0),
(1, '2025-11-08 03:02:19', 174512, 194, 174, 0, 118.12, -7, 2),
(1, '2025-11-08 03:02:20', 174547, 151, 401, 56, 28.12, 4, 7),
(1, '2025-11-08 03:02:21', 174582, 176, 565, 56, 326.25, 2, 0),
(1, '2025-11-08 03:02:22', 174617, 411, 526, 56, 19.69, 8, 1),
(1, '2025-11-08 03:02:23', 174652, 681, 586, 56, 25.31, 9, 3),
(1, '2025-11-08 03:02:24', 174687, 975, 722, 56, 30.94, 8, 4),
(1, '2025-11-08 03:02:25', 174722, 1070, 919, 56, 187.03, -1, 0),
(1, '2025-11-08 03:02:26', 174757, 1071, 919, 56, 205.31, -1, -1),
(1, '2025-11-08 03:02:27', 174792, 1024, 908, 56, 188.44, -7, -1),
(1, '2025-11-08 03:02:28', 174827, 708, 826, 56, 210.94, -10, -5),
(1, '2025-11-08 03:02:29', 174862, 753, 798, 56, 181.41, -3, -1),
(1, '2025-11-08 03:02:30', 174897, 728, 800, 56, 154.69, 1, 0),
(1, '2025-11-08 03:02:31', 174932, 746, 804, 56, 146.25, -1, 0),
(1, '2025-11-08 03:02:32', 174967, 709, 780, 56, 144.84, 0, -1),
(1, '2025-11-08 03:02:33', 175002, 707, 779, 56, 142.03, 0, -1),
(1, '2025-11-08 03:02:34', 175037, 742, 747, 56, 127.97, 0, -1),
(1, '2025-11-08 03:02:35', 175072, 813, 900, 56, 4.22, 5, 3),
(1, '2025-11-08 03:02:36', 175107, 1045, 881, 56, 286.88, 4, -4),
(1, '2025-11-08 03:02:37', 175142, 1118, 607, -9, 271.41, 0, -9),
(1, '2025-11-08 03:02:38', 175177, 1135, 288, -24, 271.41, 0, -1),
(1, '2025-11-08 03:02:39', 175218, 1147, 188, -16, 333.28, 4, -10),
(1, '2025-11-08 03:02:40', 175253, 1327, 102, -16, 284.06, 0, -5),
(1, '2025-11-08 03:02:41', 175288, 1283, 51, -16, 192.66, -8, 1),
(1, '2025-11-08 03:02:42', 175323, 993, -32, -24, 177.19, -9, -3),
(1, '2025-11-08 03:02:43', 175358, 671, -45, -24, 177.19, -9, 0),
(1, '2025-11-08 03:02:44', 175393, 464, -32, -24, 177.19, -1, 0),
(1, '2025-11-08 03:02:45', 175428, 228, 5, 0, 149.06, -6, -1),
(1, '2025-11-08 03:02:46', 175463, -24, 101, 0, 95.62, -5, 6),
(1, '2025-11-08 03:02:47', 175498, -61, 241, 0, 91.41, 0, -10),
(1, '2025-11-08 03:02:48', 175533, -166, -21, 0, 74.53, -2, 7),
(1, '2025-11-08 03:02:49', 175568, -56, 415, 0, 88.59, 3, 13),
(1, '2025-11-08 03:02:50', 175603, -15, 837, -8, 170.16, 3, 3),
(1, '2025-11-08 03:02:51', 175638, -60, 821, -10, 178.59, -12, -2),
(1, '2025-11-08 03:02:52', 175673, -398, 837, 0, 181.41, -11, 0),
(1, '2025-11-08 03:02:53', 175708, -331, 816, 0, 174.38, 19, -4),
(1, '2025-11-08 03:02:54', 175743, -137, 818, -24, 174.38, -11, 1),
(1, '2025-11-08 03:02:55', 175778, -575, 826, 0, 184.22, -13, -1),
(1, '2025-11-08 03:02:56', 175813, -466, 831, 0, 184.22, 0, 0),
(1, '2025-11-08 03:02:57', 175848, -745, 827, -5, 177.19, -10, 0),
(1, '2025-11-08 03:02:58', 175883, -802, 824, -104, 177.19, -9, 0),
(1, '2025-11-08 03:02:59', 175918, -1014, 715, -104, 277.03, -1, -8),
(1, '2025-11-08 03:03:00', 175953, -1018, 659, -112, 272.81, -1, 9),
(1, '2025-11-08 03:03:01', 175988, -1034, 732, -104, 272.81, -1, -3),
(1, '2025-11-08 03:03:02', 176023, -1037, 434, -152, 202.50, -1, -13),
